path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_118_denoised.npy,,2532,c183ad72aeeff134fdd6604ca506c2a99c4868d2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_118_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_090_denoised.npy,,2532,4f0f0ec8799a593d7692644e222d928cb9ad262c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_090_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_068_denoised.npy,,2532,2638e75f5350e5768dfbbb8615dabe9da5d2d5f4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_068_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_097_denoised.npy,,2532,25ef51e2f1b3f107b3a69ec8230b33efc7b314f5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_097_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_018_denoised.npy,,2532,21ccd41c19c38fbf89ab6fdf7de46c577b2943f2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_018_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_058_denoised.npy,,2532,bc77f9944ffbc9b8b05efd3cff1727ae639552cf,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_058_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_128_denoised.npy,,2532,c16f684c8fc713a794432de67b9e992fc4c36338,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_128_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_096_denoised.npy,,2532,628cc0823fcf37f2009c41e8f0418dfd19b8004f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_096_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_069_denoised.npy,,2532,1dffe75ada5032a93f0e4534bfb776a5aad8a622,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_069_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_091_denoised.npy,,2532,fb2e67fbe4fe43c791c0fc81a8edc2ee25ee6a3a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_091_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_119_denoised.npy,,2532,a334bec62c470c25193828606ba5c832546e106b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_119_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_084_denoised.npy,,2532,968020fbc59a8f97124e9cbc2b7564d87e5d4f6d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_084_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_083_denoised.npy,,2532,df256366d8500a052455a47bbae1f3cf121a7438,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_083_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_029_denoised.npy,,2532,a4aa54966208b80f9f53340785050a9896681880,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/12Oclock/rep_029_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_138_denoised.npy,,2532,81bc183b8322ea9ec09eba796626e19ac1925f90,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_138_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_048_denoised.npy,,2532,61840b24ac8f7eb6d51ec3bf712094f3066074bb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_048_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_008_denoised.npy,,2532,132dacf0c8b0c1dfc25dc97ea70b43ef689e19a1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_008_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_093_denoised.npy,,2532,adab7dc99eac6ab2659c6736d32f63b549aabd08,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_093_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_039_denoised.npy,,2532,68f9bdd784995cce2d2f40cca27d23e434f77ec0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_039_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_149_denoised.npy,,2532,9a0c294db1ff56c290f876139fd9387176c71679,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_149_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_094_denoised.npy,,2532,405e34863385bb937ec784f303e00fb954357aa5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_094_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_081_denoised.npy,,2532,5f22eca17ac8551029d8c20d3a825f09be35f2d6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_081_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_109_denoised.npy,,2532,96bbc4a7694ace08832adef082c19f4dc3b245f0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_109_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_086_denoised.npy,,2532,ff3aba0a78013601d0a7c71360e8297164a60c4f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_086_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_079_denoised.npy,,2532,e596d0ca31142d117a8b476d61e24f18b2c68c2d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_079_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_009_denoised.npy,,2532,386ecca3627e3ea4c0ab1c49b80266739facdd22,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_009_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_049_denoised.npy,,2532,209f41796de13d2174096077086b08e660e5bd67,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_049_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_139_denoised.npy,,2532,b3fc208be3e14f8badaebb1d33316d51eb021863,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_139_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_078_denoised.npy,,2532,50bae162e23603d4e3a608d4fda51a227604fa49,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_078_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_087_denoised.npy,,2532,bad6f86ff78585310dd48b4ec78e1ce76972b7da,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_087_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_108_denoised.npy,,2532,9b034ff73490a7b5f6e122224afcb368ca0b413b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_108_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_080_denoised.npy,,2532,a5ef2b82bd160f0eed9cb1c873e383a26a491659,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_080_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_095_denoised.npy,,2532,2dace0d51f98b045f6e21841fd3901bb1911652a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_095_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_148_denoised.npy,,2532,15a5dc77734925628ee2d897797d02ccfc51ce59,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_148_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_038_denoised.npy,,2532,8abed438f17c79c68a46fc716b96e3e499a21767,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_038_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_092_denoised.npy,,2532,5a6b53fc85a80ff6c4ac58935e959e00e45c7ef6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_092_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_110_denoised.npy,,2532,ccc90d1c3ac0ae2f7d6ad57ccdd7aaa28c08276c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_110_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_145_denoised.npy,,2532,5eeff76a12c8fbc76634e4ebd0c4306c49d2ba70,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_145_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_098_denoised.npy,,2532,e1e267364b6e692e99d1e2f1932c119b9c486316,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_098_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_032_denoised.npy,,2532,259b8b2a8314950237f832dd5a0b9c90ba11a184,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_032_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_067_denoised.npy,,2532,1b8c62f8d5e37195690bafa326ebe65be59b0e9b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_067_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_117_denoised.npy,,2532,30efef3a5cd71da7552440e72b9bde681ed7b835,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_117_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_142_denoised.npy,,2532,8b3362498e40374416c2c7d358529f40d4db25ae,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_142_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_035_denoised.npy,,2532,67a7e39fb059946f4428edcab9a1bd7b275bc501,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_035_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_060_denoised.npy,,2532,d98e64c240c3ed7bd02e7c98761405a964a1db6d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_060_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_020_denoised.npy,,2532,2b4f70ea5c85d1a3cfa67350cc1f9ad27c4c402a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_020_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_075_denoised.npy,,2532,e1b2e6520104849a36bd489b7895146eb3ba687b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_075_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_102_denoised.npy,,2532,a3cd126d1161721fdfe0f0384cbc5d4e1cb47960,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_102_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_027_denoised.npy,,2532,4feaa6e93f2ea02d19ad2318064d4c700a1e9ae0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_027_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_072_denoised.npy,,2532,d68b12e93dfa17cf117f48edab3e484c20e9b584,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_072_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_105_denoised.npy,,2532,8c33e6dc7da0a29fa547ba85844d91e66c1696c0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_105_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_011_denoised.npy,,2532,84d59bcac27cb93e8af910784c29090b37b5770c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_011_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_044_denoised.npy,,2532,d71ddfc272d9656b4cfb0ed1715ec3fc52e1dc84,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_044_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_133_denoised.npy,,2532,2d9f02602644ed25f842640d123ddd2e79618a16,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_133_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_016_denoised.npy,,2532,3cbb233e5bc0be5f6c627410603d131abd53cd67,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_016_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_043_denoised.npy,,2532,2453e8dda6f48fafa5ac64d6f5e06e530c755eb7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_043_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_134_denoised.npy,,2532,92001237c6ea86ad15640d41bbcad4baadce59a3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_134_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_121_denoised.npy,,2532,7dfb25c51b72d7344e0082a0392ae9c934a66fb9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_121_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_003_denoised.npy,,2532,578e4f187551835b521309f3e2b16ca6ac9ce029,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_003_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_056_denoised.npy,,2532,3d7447a210cd8f3acdb022fe987f2d16e9269188,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_056_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_126_denoised.npy,,2532,ffc1bd084c8eca7a0a0abd3de715b5e4263a3423,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_126_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_004_denoised.npy,,2532,ab205c768d35a9212814dc90ffd9d0a96571d28f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_004_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_051_denoised.npy,,2532,135c9db0dec10b81af711c41442bd192599fef66,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_051_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_104_denoised.npy,,2532,0eee3f15831d72aa13737743e3f50007d0c637ac,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_104_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_073_denoised.npy,,2532,3b0ced26e3fc11404c93535c7fcd0cb2ff5f5e98,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_073_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_026_denoised.npy,,2532,12f9cec6e3636d32809efa31483983a1bdfd5d08,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_026_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_103_denoised.npy,,2532,390faffb54c07b92390ac89c28f2376bed67c8b8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_103_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_074_denoised.npy,,2532,4d7e326b5774e609f480702ec2125f9e622e7234,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_074_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_021_denoised.npy,,2532,16a303d2c52e18b2438a1fc5cf2c6a59a02fbeeb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_021_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_061_denoised.npy,,2532,803b9898541b989a858c26b57137b4ad7fbf64e9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_061_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_034_denoised.npy,,2532,45ae38980825337fe000308d7e79c1c557a21752,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_034_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_143_denoised.npy,,2532,087ceb3aed251545e7af6918078c6fc1cbdc9659,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_143_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_116_denoised.npy,,2532,11271a10d6429aa3e8037292e5a1741e5fce6568,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_116_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_066_denoised.npy,,2532,96340d367f5fb3c0b5388170a8e8cb8ad2dcfce2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_066_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_033_denoised.npy,,2532,b6e63d859d0a7791acc59f52beb3386718ed6bc2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_033_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_099_denoised.npy,,2532,d941c83a84d4bed927d90bc72ad8ab50b326c367,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_099_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_144_denoised.npy,,2532,fd6c87814e76d8013cdaa64a0cd881ee602f0f12,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_144_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_111_denoised.npy,,2532,0286d01e6566a45fdfeac7f7d238223174accc3f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_111_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_050_denoised.npy,,2532,a9685e1f390e20ec29ad8b56040ee08ec9e2d7d4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_050_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_005_denoised.npy,,2532,f8bfd6fcbdfdd35fd6de554f6d6b98407db8d0ad,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_005_denoised.npy,
reflectance/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_127_denoised.npy,,2532,6579c2f174114a29ec91da89f1ff79fe81fc3510,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_6/sample_G/6Oclock/rep_127_denoised.npy,
